time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1988-06-01T01:30:51.340Z,38.8355,-122.7443333,0.372,0.98,md,4.0,181.0,0.04775,0.0,nc,nc1156976,2016-12-08T03:08:36.937Z,"2 km NW of Cobb, California",earthquake,0.74,1.41,0.23,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T02:36:15.590Z,38.8056667,-122.8013333,3.102,0.95,md,5.0,166.0,0.005405,0.0,nc,nc1156977,2016-12-08T03:08:40.882Z,"7 km WSW of Cobb, California",earthquake,0.66,0.8,0.16,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T02:57:31.450Z,38.8056667,-122.7808333,3.012,1.2,md,5.0,126.0,0.01081,0.01,nc,nc1156978,2016-12-08T03:08:48.880Z,"5 km WSW of Cobb, California",earthquake,1.04,0.89,0.1,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T03:10:24.240Z,36.6803333,-121.1491667,14.114,1.41,md,37.0,75.0,0.02613,0.14,nc,nc118229,2016-12-08T03:08:57.880Z,"19 km SE of Tres Pinos, California",earthquake,0.4,0.58,0.25,22.0,reviewed,nc,nc,Conterminous US
1988-06-01T03:46:30.700Z,37.6401667,-122.0303333,2.885,1.45,md,5.0,107.0,0.01261,0.01,nc,nc118232,2016-12-08T03:09:11.201Z,"4 km SSE of Fairview, California",earthquake,0.42,0.65,0.05,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T05:23:46.320Z,38.804,-122.7795,1.282,0.88,md,5.0,125.0,0.01261,0.0,nc,nc1156979,2016-12-08T03:09:14.939Z,"5 km WSW of Cobb, California",earthquake,0.78,1.1,0.02,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T08:09:04.240Z,38.8435,-122.7975,0.86,2.13,md,20.0,68.0,0.03604,0.05,nc,nc118234,2016-12-08T03:09:29.171Z,"6 km WNW of Cobb, California",earthquake,0.19,0.56,0.08,12.0,reviewed,nc,nc,Conterminous US
1988-06-01T09:17:53.100Z,38.8145,-122.8035,3.25,1.12,md,8.0,92.0,0.00991,0.02,nc,nc118235,2016-12-08T03:09:33.112Z,"7 km W of Cobb, California",earthquake,0.32,0.73,0.09,7.0,reviewed,nc,nc,Conterminous US
1988-06-01T09:36:48.180Z,38.3893333,-122.2071667,6.134,1.27,md,8.0,115.0,0.05946,0.1,nc,nc118236,2016-12-08T03:09:36.975Z,"6 km SSW of Moskowite Corner, California",earthquake,0.52,1.21,0.14,8.0,reviewed,nc,nc,Conterminous US
1988-06-01T09:57:39.060Z,36.1863333,-120.2426667,5.727,1.83,md,9.0,122.0,0.1027,0.05,nc,nc118237,2016-12-08T03:09:40.890Z,"11 km ENE of Coalinga, California",earthquake,0.3,0.81,0.14,7.0,reviewed,nc,nc,Conterminous US
